district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Alipurduar,WestBengal,51.41220249186547,118.79379272460938,69.48800198237102,167.335693359375,0.372914719581604,0.2569533909360567,17.511747741699217,2.6054219861825305,274.6988333333333,409.61,2025,cams_gap_fill,January,2025,52.27287683081119,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.06,0.0,0.0,0.2,,,,,,22.73,Low,2026-07-08T10:43:19.313889+00:00,51.40808333290948,-6.43,stable,2023,2025,2021,2025,41.9,44.4
Alirajpur,MadhyaPradesh,53.87425806195129,104.178466796875,89.93745822906494,145.7194366455078,0.496147625396649,0.5973471646507581,13.07947367032369,2.6302037874857587,234.0215,356.25,2025,cams_gap_fill,January,2024,38.34431185211187,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,24.85,7.65,10.9,28.45,60.5,20.73,Low,2026-07-08T10:43:19.313889+00:00,64.29491080178155,62.91,worsening,2023,2025,2021,2025,47.8,26.3
Allahabad,UttarPradesh,114.64032894647006,272.0268249511719,199.4490472157796,395.0545654296875,1.0994758864243823,1.3511680389444034,32.03259126345316,2.8837061087290445,341.7588333333333,463.94,2025,cams_gap_fill,January,2024,81.18035526110317,co,Poor,Very Poor,Good,Good,,,Very Poor,6,Low,0.0,0.1,0.0,0.0,0.37,,,,,,34.29,Medium,2026-07-08T10:43:19.313889+00:00,141.36147276560465,79.74,worsening,2023,2025,2021,2025,84.8,87.4
Almora,Uttarakhand,35.84957377393655,61.51393127441406,56.6911244392395,97.22486114501952,0.5360533605019252,0.3971054529150327,12.749327929814656,2.945405048131943,236.7775,342.48,2025,cams_gap_fill,January,2024,30.22078112856789,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.13,0.0,0.0,4.38,0.78,28.9,11.75,19.5,24.9,33.4,21.07,Low,2026-07-08T10:43:19.313889+00:00,39.26304366853502,9.0,stable,2023,2025,2021,2025,12.7,30.2
Alwar,Rajasthan,91.21071984450776,190.8494110107422,153.51922671000162,267.308837890625,1.0306955536206563,1.1009523724516233,23.42652541001637,2.6544529298941293,307.4808333333333,433.11,2025,cams_gap_fill,January,2024,69.31360385047687,co,Poor,Very Poor,Good,Good,,,Very Poor,5,Low,0.05,0.03,0.0,4.32,0.46,23.05,6.1,17.3,26.1,53.2,29.19,Medium,2026-07-08T10:43:19.313889+00:00,108.5813644197252,53.82,worsening,2023,2025,2021,2025,75.1,73.7
Ambala,Haryana,103.07227021087763,219.1841735839844,187.9614351908366,307.3432312011719,1.180749519666036,1.5306344509124756,31.49322969118754,2.9063272376855216,357.23400000000004,449.98,2025,cams_gap_fill,January,2024,67.02612086129078,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.04,0.01,0.0,0.41,0.3,30.0,12.35,41.6,11.4,46.1,33.52,Medium,2026-07-08T10:43:19.313889+00:00,132.77280277676053,124.27,worsening,2023,2025,2021,2025,80.6,83.6
AmbedkarNagar,UttarPradesh,128.14745891783377,287.6344299316406,218.0883490244548,408.9983825683594,1.1423858374357223,1.4925589978694915,34.354422394434614,3.060221509138743,353.1943333333333,461.11,2025,cams_gap_fill,January,2024,92.5319676618878,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,,,,,,19.6,16.5,20.3,32.85,52.7,35.14,Medium,2026-07-08T10:43:19.313889+00:00,155.23943975236682,72.22,worsening,2023,2025,2021,2025,90.8,89.5
Amethi,UttarPradesh,120.18227782342386,259.9510498046875,200.686806233724,384.1379089355469,1.066016922394435,1.2630992124478022,31.752554647127788,3.061902248859405,342.23133333333334,458.8,2025,cams_gap_fill,January,2024,90.82846805775124,co,Very Poor,Very Poor,Good,Good,,,Very Poor,2,Low,0.0,0.0,0.0,0.0,0.0,20.2,12.45,23.5,30.4,46.1,33.4,Medium,2026-07-08T10:43:19.313889+00:00,143.7044743431939,66.29,worsening,2023,2025,2021,2025,87.7,82.8
Amravati,Maharashtra,52.33549392856803,103.51622772216795,81.7908561706543,143.61077880859375,0.575413137425979,0.8231575665374596,12.323748123645782,2.6366859714190167,226.5078333333333,349.45,2025,cams_gap_fill,December,2025,41.70521101796154,co,Satisfactory,Moderate,Good,Good,,,Poor,14,Moderate,0.08,0.04,0.0,12.65,0.52,19.25,11.7,20.3,24.9,53.4,23.13,Low,2026-07-08T10:43:19.313889+00:00,58.4794126616584,30.18,worsening,2023,2025,2021,2025,44.8,46.4
Amreli,Gujarat,47.014555283139885,115.3454818725586,75.67761414845785,159.77972412109375,0.8330322640637556,1.8244804133971533,9.140270801385244,2.499987437327703,191.76266666666663,319.32,2025,cams_gap_fill,November,2024,37.243406219331455,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.13,0.09,0.01,27.94,0.78,14.75,16.4,29.1,29.35,50.0,19.2,Low,2026-07-08T10:43:19.313889+00:00,52.910540951622856,40.63,worsening,2023,2025,2021,2025,31.1,15.4
Amritsar,Punjab,118.86379686192484,263.8157958984375,215.37653198242188,406.6580505371094,1.1903306444485982,1.1351353426774342,37.31542782783508,3.007886775334676,366.51883333333336,465.56,2025,cams_gap_fill,January,2024,74.9078495822164,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,39.45,13.25,42.3,4.2,52.1,37.38,Medium,2026-07-08T10:43:19.313889+00:00,151.51827727423773,104.81,worsening,2023,2025,2021,2025,87.0,94.5
Amroha,UttarPradesh,138.19325170624796,336.4511108398437,263.2174438476562,474.1793212890625,1.4781451453765233,2.060667159159978,40.81619121233622,2.9172548989454907,377.34816666666666,480.82,2025,cams_gap_fill,January,2024,83.92562836950468,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,,,,,,37.21,Medium,2026-07-08T10:43:19.313889+00:00,185.2204375796848,160.62,worsening,2023,2025,2021,2025,94.4,94.1
Anand,Gujarat,82.78500941449599,204.82962036132807,150.70039234161376,288.1006164550781,0.9148397396008172,1.6466671576102574,21.036188491185506,2.271604867776235,284.49150000000003,421.55,2025,cams_gap_fill,November,2024,51.11760141821925,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.12,0.09,0.01,27.94,0.75,26.75,16.05,20.9,21.55,66.4,28.9,Medium,2026-07-08T10:43:19.313889+00:00,107.72527069515652,126.35,worsening,2023,2025,2021,2025,71.6,72.6
Anantapur,AndhraPradesh,30.85688932080262,62.01344299316406,46.24364446004232,87.64055633544922,0.3456083260476589,0.2450398307293653,7.7922128200531,2.824770043293635,174.076,292.17,2025,cams_gap_fill,December,2025,28.21079500379331,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.12,0.0,0.0,0.71,0.4,25.05,15.5,29.3,12.75,50.5,17.37,Low,2026-07-08T10:43:19.313889+00:00,32.85385820600722,20.95,worsening,2023,2025,2021,2025,8.4,7.7
Anantnag,JammuandKashmir,37.12497689647605,70.68038940429688,67.88214931488037,99.57183837890624,0.620164987941583,0.4325170370439688,15.156838591893514,2.628350414832433,262.6898333333333,341.02,2025,cams_gap_fill,December,2025,24.392524886344013,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,19.7,10.15,28.6,24.95,74.3,19.47,Low,2026-07-08T10:43:19.313889+00:00,48.46491008334689,115.91,worsening,2023,2025,2021,2025,14.2,17.0
Anjaw,ArunachalPradesh,8.910794123933915,19.31962203979492,8.708915358497983,41.27056121826172,0.1115492805838584,0.0177394993037783,5.359487857137408,2.4799887410232,142.57357142857143,194.09,2025,sedac_calibrated,February,2023,11.988181337499103,co,Good,Good,Good,Good,,,Moderate,0,Low,0.07,0.0,0.0,0.0,0.24,36.85,15.65,22.8,44.1,35.9,15.01,Low,2026-07-08T10:43:19.313889+00:00,6.053172455893622,-59.6,improving,2023,2025,2021,2025,0.7,4.1
Anjaw,ArunachalPradesh,8.910794123933915,19.31962203979492,8.708915358497983,41.27056121826172,0.1115492805838584,0.0177394993037783,5.359487857137408,2.4799887410232,142.57357142857143,194.09,2025,sedac_calibrated,February,2023,11.988181337499103,co,Good,Good,Good,Good,,,Moderate,0,Low,0.07,0.0,0.0,0.0,0.24,36.85,15.65,22.8,44.1,35.9,15.01,Low,2026-07-08T10:43:19.313889+00:00,6.053172455893622,-59.6,improving,2023,2025,2021,2025,0.7,4.1
Anugul,Odisha,56.65558889386957,121.4065170288086,92.08915405273436,171.24755859375,0.97151614377896,1.917917694648107,15.313967259724937,2.7253293454647065,253.1455,403.62,2025,cams_gap_fill,December,2025,44.11369960852127,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.14,0.11,0.0,11.52,0.89,20.0,17.15,22.7,37.05,75.8,23.88,Low,2026-07-08T10:43:19.313889+00:00,67.22659296459622,49.3,worsening,2023,2025,2021,2025,52.2,51.8
Anuppur,MadhyaPradesh,47.92750679726485,89.15416717529297,69.92927020390829,123.40100860595705,0.685639580587546,0.7655396960675717,12.113448842366536,2.888324401775996,226.3445,353.88,2025,cams_gap_fill,January,2024,41.854690021357065,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,25.35,12.4,15.5,35.25,52.6,20.5,Low,2026-07-08T10:43:19.313889+00:00,50.71672164069282,15.92,worsening,2023,2025,2021,2025,32.8,25.0
Araria,Bihar,105.75668441370256,281.0538024902344,190.48221728007,397.1398010253906,0.7636477420727412,0.8516185452540715,33.250944081942244,2.936710405349732,340.086,467.52,2025,cams_gap_fill,January,2024,69.72195649144726,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.38,0.1,0.02,8.66,1.62,13.95,16.2,9.9,32.75,67.9,33.28,Medium,2026-07-08T10:43:19.313889+00:00,136.18826495276556,115.59,worsening,2023,2025,2021,2025,82.4,82.2
Aravalli,Gujarat,60.93628332159468,110.9027099609375,102.64766597747804,158.80282592773438,0.6374207576115926,0.7488512779275577,14.093603459993998,2.4240434726079303,245.4508333333333,367.25,2025,cams_gap_fill,January,2024,44.82191697757529,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.12,0.09,0.01,27.94,0.75,,,,,,23.54,Low,2026-07-08T10:43:19.313889+00:00,73.72352865007188,74.7,worsening,2023,2025,2021,2025,57.4,49.7
Ariyalur,TamilNadu,38.78227003032851,70.95138549804688,69.0171412150065,103.04287719726562,0.7421814888715744,1.2282243599494298,9.789372245470682,2.6732593417167663,200.3005,305.91,2025,cams_gap_fill,December,2025,28.91668977760405,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,24.05,23.35,33.3,14.7,62.4,19.81,Low,2026-07-08T10:43:19.313889+00:00,48.13430415259467,98.22,worsening,2023,2025,2021,2025,16.9,19.5
Arwal,Bihar,139.60992426808673,347.3402099609375,265.0851610819499,524.5126953125,1.2227052211761475,1.6763579448064168,42.27854499816895,3.0733891248703005,370.9993333333333,499.61,2025,cams_gap_fill,January,2021,81.62148970728335,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.1,0.06,0.02,7.9,0.84,13.45,13.4,12.4,25.15,66.9,37.11,Medium,2026-07-08T10:43:19.313889+00:00,185.58481735653348,143.52,worsening,2023,2025,2021,2025,95.3,93.7
Ashoknagar,MadhyaPradesh,50.365065344768574,102.9726791381836,74.8019526163737,145.39093017578125,0.3992186660567919,0.3682908045748869,11.79642718633016,2.9613409837087,220.415,379.4,2025,cams_gap_fill,January,2024,45.64827040584802,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.03,0.0,0.0,0.0,0.1,18.05,12.75,15.4,27.6,46.1,20.15,Low,2026-07-08T10:43:19.313889+00:00,54.39073589113024,18.05,worsening,2023,2025,2021,2025,39.8,22.2
Auraiya,UttarPradesh,115.093454335839,255.2060546875,193.9013271331787,360.633056640625,1.1866847813129424,1.6768284445007642,30.634266678492228,2.8858296155929564,337.402,459.83,2025,cams_gap_fill,January,2024,86.06618552608097,co,Poor,Very Poor,Good,Good,,,Very Poor,4,Low,0.0,0.0,0.0,0.0,0.0,21.05,6.95,19.3,28.05,39.1,32.23,Medium,2026-07-08T10:43:19.313889+00:00,137.35092629326715,63.21,worsening,2023,2025,2021,2025,85.2,81.2
Aurangabad,Bihar,97.9528113118117,254.2639312744141,173.120746866862,359.18719482421875,0.9770951916774114,1.084533511598905,27.545147649447124,2.9491978089014688,322.7675,455.11,2025,cams_gap_fill,January,2024,66.2339498889095,co,Poor,Very Poor,Good,Good,,,Very Poor,3,Low,0.1,0.06,0.02,7.9,0.84,15.75,12.35,10.0,25.0,60.5,30.69,Medium,2026-07-08T10:43:19.313889+00:00,123.1560714509752,94.59,worsening,2023,2025,2021,2025,78.4,77.6
Aurangabad,Maharashtra,53.05037888438522,106.47640991210938,83.61780020395915,149.67848205566406,0.4854224964976311,0.5326320265730222,12.158612875143689,2.640586839119593,224.72766666666664,349.55,2025,cams_gap_fill,January,2021,41.01372235640874,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.06,0.0,12.65,0.64,20.85,13.6,24.4,20.85,52.4,21.51,Low,2026-07-08T10:43:19.313889+00:00,59.25779660542806,30.63,worsening,2023,2025,2021,2025,46.2,35.4
Azamgarh,UttarPradesh,138.76832287148255,329.3544311523437,244.0588363647461,462.5134582519531,1.1672057966391245,1.589401306708654,38.216762431462605,3.133211874961853,364.14383333333336,471.11,2025,cams_gap_fill,November,2023,94.96771664474606,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.3,0.0,0.0,0.0,0.92,24.05,15.65,21.5,26.75,54.3,38.78,Medium,2026-07-08T10:43:19.313889+00:00,172.17035749223498,82.54,worsening,2023,2025,2021,2025,94.8,96.7
Badgam,JammuandKashmir,39.69236673570368,70.68038940429688,67.88214931488037,99.57183837890624,0.620164987941583,0.4325170370439688,15.156838591893514,2.628350414832433,262.6898333333333,341.02,2025,cams_gap_fill,December,2025,28.08024197813901,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.55,19.25,7.1,25.3,24.15,73.9,20.08,Low,2026-07-08T10:43:19.313889+00:00,48.46491008334689,59.59,worsening,2023,2025,2021,2025,19.2,21.4
Bagalkot,Karnataka,38.98125460118147,79.03694915771484,62.76117029190063,109.87920379638672,0.3720955016712348,0.3545063674449921,9.066755119959511,2.928478020429611,191.61,303.7,2025,cams_gap_fill,December,2025,30.258493768275937,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.1,0.02,0.0,14.02,0.46,20.05,12.3,28.6,22.2,48.0,17.9,Low,2026-07-08T10:43:19.313889+00:00,44.39356088638306,37.18,worsening,2023,2025,2021,2025,17.2,9.6
Bageshwar,Uttarakhand,35.49726187930625,61.51393127441406,56.6911244392395,97.22486114501952,0.5360533605019252,0.3971054529150327,12.749327929814656,2.945405048131943,236.7775,342.48,2025,cams_gap_fill,January,2024,29.59561495687275,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.26,0.0,0.0,4.38,1.13,27.55,9.95,17.6,25.7,27.8,21.08,Low,2026-07-08T10:43:19.313889+00:00,39.26304366853502,13.87,worsening,2023,2025,2021,2025,12.4,30.3
Baghpat,UttarPradesh,170.2131212787711,406.4806213378906,326.6742177327474,573.9354248046875,1.8388647476832072,3.702959922949473,49.2605460802714,2.6526413917541505,409.1148333333333,497.91,2025,cams_gap_fill,December,2021,106.39090232662444,co,Very Poor,Severe,Good,Good,,,Severe,1,Low,0.0,0.0,0.0,0.0,0.0,23.45,12.25,34.5,18.25,53.3,42.4,Medium,2026-07-08T10:43:19.313889+00:00,228.6389696333144,175.73,worsening,2023,2025,2021,2025,99.3,98.8
Bahraich,UttarPradesh,95.46169316945829,203.8546600341797,154.17130902608235,287.7730407714844,0.774942551056544,0.8439403260747592,27.088559873898824,3.084567638238271,325.2658333333333,451.87,2025,cams_gap_fill,January,2024,75.13036805621242,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.07,0.0,0.0,0.0,0.24,26.45,7.35,12.5,42.8,48.8,29.93,Medium,2026-07-08T10:43:19.313889+00:00,109.1681956185235,40.93,worsening,2023,2025,2021,2025,77.1,76.0
Baksa,Assam,39.66994903658632,88.88650512695312,63.63939673105876,124.8396987915039,0.3552346512675285,0.2186874805639187,15.030686076482136,2.308767143885295,259.26866666666666,363.36,2025,cams_gap_fill,January,2021,33.20282128729686,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.32,0.07,0.0,5.05,1.2,24.75,14.75,18.8,36.25,73.6,22.87,Low,2026-07-08T10:43:19.313889+00:00,46.89855337142944,34.0,worsening,2023,2025,2021,2025,19.1,45.2
Balaghat,MadhyaPradesh,52.12977293228869,97.95057678222656,77.76399097442626,135.6956787109375,0.5176561569174131,0.5049638628959656,12.7091072956721,3.043588356177012,233.46266666666668,341.08,2025,cams_gap_fill,January,2024,45.09346608828388,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.31,0.0,0.0,0.0,0.95,22.1,10.85,4.3,35.05,60.6,21.99,Low,2026-07-08T10:43:19.313889+00:00,55.577084965176056,13.9,worsening,2023,2025,2021,2025,44.2,40.0
Balangir,Odisha,50.14328116034993,89.63911437988281,72.19700905481974,129.11630249023438,0.4779204564789931,0.4012484698245923,12.323514954249063,2.990960814555486,229.4738333333333,350.6,2025,cams_gap_fill,December,2025,46.43679789635089,co,Satisfactory,Moderate,Good,Good,,,Poor,11,Moderate,0.12,0.12,0.0,21.64,0.86,22.25,13.4,15.9,33.95,59.4,23.69,Low,2026-07-08T10:43:19.313889+00:00,52.65649875005087,4.54,stable,2023,2025,2021,2025,38.5,51.1
Baleshwar,Odisha,70.94429743725338,199.8890075683593,123.4138842900594,282.5502319335937,0.6000735459228357,0.7688361937801044,20.03223158518473,3.2084009210268656,274.5096666666667,429.9,2025,cams_gap_fill,January,2024,48.83847504106071,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.21,0.18,0.0,11.52,1.25,26.2,13.0,21.6,37.35,61.8,27.28,Medium,2026-07-08T10:43:19.313889+00:00,90.45090336269804,82.5,worsening,2023,2025,2021,2025,66.3,66.8
Ballia,UttarPradesh,140.67460337539376,355.5644836425781,254.088511912028,499.41302490234375,1.0953071852525076,1.612242473165194,39.78671803474426,3.2135023633639017,368.935,476.08,2025,cams_gap_fill,November,2021,93.1167896486677,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.17,0.0,0.0,0.0,0.55,18.9,13.1,16.6,18.9,52.2,37.48,Medium,2026-07-08T10:43:19.313889+00:00,178.22897020975748,99.45,worsening,2023,2025,2021,2025,95.6,94.8
Balod,Chhattisgarh,59.68007708257488,101.59308624267578,80.92911551793416,143.6774444580078,0.5267170391976833,0.5440863678852718,12.822489301363628,3.1293179353078204,233.10766666666663,359.0,2025,cams_gap_fill,December,2025,56.68622100729588,co,Satisfactory,Moderate,Good,Good,,,Poor,11,Moderate,0.06,0.01,0.0,16.12,0.24,26.4,8.25,12.2,23.75,56.4,23.9,Low,2026-07-08T10:43:19.313889+00:00,58.78454499774509,-8.55,stable,2023,2025,2021,2025,55.6,52.1
BalodaBazar,Chhattisgarh,76.8282986941403,166.10829162597656,112.9770123799642,233.622299194336,1.10566949347655,2.07331075767676,18.41957767804464,2.5220397293567656,277.5516666666666,416.76,2025,cams_gap_fill,December,2025,63.73934152113532,co,Moderate,Poor,Good,Good,,,Poor,16,Moderate,,,,,,25.25,8.25,14.7,27.85,61.2,28.07,Medium,2026-07-08T10:43:19.313889+00:00,81.78013038635254,12.06,worsening,2023,2025,2021,2025,69.1,70.7
Balrampur,Chhattisgarh,45.38738166829573,87.44966125488281,66.3768193880717,120.83213806152344,0.529139998058478,0.4083948783576488,11.904962197939556,2.8721556504567465,223.109,355.64,2025,cams_gap_fill,January,2024,38.63621982376831,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.01,0.0,16.12,0.07,28.2,9.55,9.9,37.3,63.4,20.16,Low,2026-07-08T10:43:19.313889+00:00,48.629486083984375,21.35,worsening,2023,2025,2021,2025,28.3,22.3
Balrampur,UttarPradesh,81.50926623568833,167.34852600097656,128.70343310038248,236.4851531982422,0.5510817994674047,0.5697094577054183,24.432898902893065,3.0406062920888264,314.08933333333334,441.66,2025,cams_gap_fill,December,2025,66.77440178740356,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.07,0.0,0.0,0.0,0.24,24.25,8.45,14.8,41.7,53.7,27.64,Medium,2026-07-08T10:43:19.313889+00:00,90.94517771402997,30.76,worsening,2023,2025,2021,2025,70.9,68.6
BanasKantha,Gujarat,60.88840596129724,115.08811950683594,101.84512831370036,175.8730926513672,0.4743298389017581,0.4561899206290642,10.750611674785612,2.3119317134221395,213.70433333333327,342.26,2025,cams_gap_fill,January,2024,50.84197399227832,co,Moderate,Poor,Good,Good,,,Poor,0,Low,,,,,,,,,,,21.13,Low,2026-07-08T10:43:19.313889+00:00,70.04926745096843,54.65,worsening,2023,2025,2021,2025,57.2,30.8
